,p,sim_id,airport,infected
192,1.0,3,CRW,2008-12-01 07:11:00+00:00
193,1.0,3,RDD,2008-12-01 07:25:00+00:00
194,1.0,3,PFN,2008-12-01 07:52:00+00:00
195,1.0,3,AZO,2008-12-01 08:10:00+00:00
196,1.0,3,PWM,2008-12-01 09:05:00+00:00
197,1.0,3,FNT,2008-12-01 08:26:00+00:00
198,1.0,3,GGG,2008-12-01 07:20:00+00:00
199,1.0,3,LSE,2008-12-01 07:35:00+00:00
200,1.0,3,ABI,2008-12-01 07:25:00+00:00
201,1.0,3,EYW,2008-12-01 08:29:00+00:00
202,1.0,3,RDM,2008-12-01 08:34:00+00:00
203,1.0,3,MSO,2008-12-01 08:11:00+00:00
204,1.0,3,SUN,2008-12-01 07:55:00+00:00
205,1.0,3,SMX,2008-12-01 07:43:00+00:00
206,1.0,3,FLG,2008-12-01 07:52:00+00:00
207,1.0,3,ROW,2008-12-01 07:20:00+00:00
208,1.0,3,TXK,2008-12-01 07:45:00+00:00
209,1.0,3,DAB,2008-12-01 08:14:00+00:00
210,1.0,3,ABY,2008-12-01 07:54:00+00:00
211,1.0,3,AEX,2008-12-01 07:50:00+00:00
212,1.0,3,CSG,2008-12-01 07:55:00+00:00
213,1.0,3,DBQ,2008-12-01 07:55:00+00:00
214,1.0,3,FAI,2008-12-01 08:05:00+00:00
215,1.0,3,PSG,2008-12-01 07:33:00+00:00
216,1.0,3,SBN,2008-12-01 08:59:00+00:00
217,1.0,3,BQK,2008-12-01 08:19:00+00:00
218,1.0,3,VLD,2008-12-01 08:17:00+00:00
219,1.0,3,ELM,2008-12-01 08:30:00+00:00
220,1.0,3,BIS,2008-12-01 09:49:00+00:00
221,1.0,3,TYR,2008-12-01 08:00:00+00:00
222,1.0,3,YAK,2008-12-01 08:16:00+00:00
223,1.0,3,ACT,2008-12-01 08:00:00+00:00
224,1.0,3,BRO,2008-12-01 08:39:00+00:00
225,1.0,3,SIT,2008-12-01 08:11:00+00:00
226,1.0,3,HTS,2008-12-01 08:17:00+00:00
227,1.0,3,PMD,2008-12-01 09:02:00+00:00
228,1.0,3,TOL,2008-12-01 09:35:00+00:00
229,1.0,3,BGR,2008-12-01 08:46:00+00:00
230,1.0,3,RKS,2008-12-01 08:47:00+00:00
231,1.0,3,AVP,2008-12-01 09:30:00+00:00
232,1.0,3,GTF,2008-12-01 09:25:00+00:00
233,1.0,3,LWS,2008-12-01 08:31:00+00:00
234,1.0,3,MLU,2008-12-01 08:27:00+00:00
235,1.0,3,IYK,2008-12-01 08:53:00+00:00
236,1.0,3,CIC,2008-12-01 08:56:00+00:00
237,1.0,3,IDA,2008-12-01 09:01:00+00:00
238,1.0,3,HLN,2008-12-01 09:28:00+00:00
239,1.0,3,BTM,2008-12-01 09:27:00+00:00
240,1.0,3,COD,2008-12-01 09:12:00+00:00
241,1.0,3,CMI,2008-12-01 09:00:00+00:00
242,1.0,3,GTR,2008-12-01 08:18:00+00:00
243,1.0,3,GCC,2008-12-01 09:48:00+00:00
244,1.0,3,OME,2008-12-01 09:54:00+00:00
245,1.0,3,MTJ,2008-12-01 09:24:00+00:00
246,1.0,3,SWF,2008-12-01 11:23:00+00:00
247,1.0,3,PSC,2008-12-01 09:35:00+00:00
248,1.0,3,EGE,2008-12-01 09:51:00+00:00
249,1.0,3,CDV,2008-12-01 09:48:00+00:00
250,1.0,3,HDN,2008-12-01 09:49:00+00:00
251,1.0,3,FCA,2008-12-01 10:45:00+00:00
252,1.0,3,DLH,2008-12-01 10:00:00+00:00
253,1.0,3,LYH,2008-12-01 10:27:00+00:00
254,1.0,3,BET,2008-12-01 10:35:00+00:00
255,1.0,3,CEC,2008-12-01 10:54:00+00:00
256,1.0,3,FLO,2008-12-01 10:29:00+00:00
257,1.0,3,EWN,2008-12-01 11:08:00+00:00
258,1.0,3,STX,2008-12-01 13:25:00+00:00
259,1.0,3,SPI,2008-12-01 10:55:00+00:00
260,1.0,3,CHO,2008-12-01 11:27:00+00:00
261,1.0,3,CDC,2008-12-01 11:35:00+00:00
262,1.0,3,MEI,2008-12-01 10:38:00+00:00
263,1.0,3,OTZ,2008-12-01 11:26:00+00:00
264,1.0,3,SCC,2008-12-01 12:31:00+00:00
265,1.0,3,SCE,2008-12-01 12:34:00+00:00
266,1.0,3,CMX,2008-12-01 13:35:00+00:00
267,1.0,3,ADQ,2008-12-01 13:02:00+00:00
268,1.0,3,BGM,2008-12-01 13:24:00+00:00
269,1.0,3,RHI,2008-12-01 13:13:00+00:00
270,1.0,3,SJT,2008-12-01 13:30:00+00:00
271,1.0,3,MQT,2008-12-01 17:10:00+00:00
272,1.0,3,BRW,2008-12-01 16:24:00+00:00
273,1.0,3,BQN,2008-12-01 20:09:00+00:00
274,1.0,3,LCH,2008-12-01 17:32:00+00:00
275,1.0,3,ITH,2008-12-01 19:55:00+00:00
276,1.0,3,ALO,2008-12-01 20:22:00+00:00
277,1.0,3,PSE,2008-12-01 23:43:00+00:00
278,1.0,3,PIR,2008-12-04 09:30:00+00:00
279,1.0,3,ADK,2008-12-04 13:22:00+00:00
280,1.0,3,TEX,2008-12-18 08:40:00+00:00
0,1.0,4,ABE,2008-11-30 21:00:00+00:00
1,1.0,4,DTW,2008-12-01 04:56:00+00:00
2,1.0,4,LGA,2008-12-01 04:59:00+00:00
3,1.0,4,JFK,2008-12-01 05:03:00+00:00
4,1.0,4,PHX,2008-12-01 07:03:00+00:00
5,1.0,4,MSP,2008-12-01 05:24:00+00:00
6,1.0,4,RSW,2008-12-01 06:24:00+00:00
7,1.0,4,ATL,2008-12-01 05:25:00+00:00
8,1.0,4,PHL,2008-12-01 05:18:00+00:00
9,1.0,4,LAX,2008-12-01 03:45:00+00:00
10,1.0,4,EWR,2008-12-01 05:46:00+00:00
11,1.0,4,SFO,2008-12-01 04:40:00+00:00
12,1.0,4,SEA,2008-12-01 06:10:00+00:00
13,1.0,4,DEN,2008-12-01 04:50:00+00:00
14,1.0,4,LAS,2008-12-01 03:25:00+00:00
15,1.0,4,MCO,2008-12-01 06:05:00+00:00
16,1.0,4,CLE,2008-12-01 05:06:00+00:00
17,1.0,4,SAN,2008-12-01 04:59:00+00:00
18,1.0,4,ORD,2008-12-01 09:22:00+00:00
19,1.0,4,MEM,2008-12-01 05:13:00+00:00
20,1.0,4,SJC,2008-12-01 05:40:00+00:00
21,1.0,4,SLC,2008-12-01 05:10:00+00:00
22,1.0,4,IND,2008-12-01 05:49:00+00:00
23,1.0,4,MDW,2008-12-01 09:30:00+00:00
24,1.0,4,OAK,2008-12-01 04:40:00+00:00
25,1.0,4,CLT,2008-12-01 05:45:00+00:00
26,1.0,4,MKE,2008-12-01 04:53:00+00:00
27,1.0,4,IAH,2008-12-01 08:48:00+00:00
28,1.0,4,BWI,2008-12-01 11:20:00+00:00
29,1.0,4,DCA,2008-12-01 05:05:00+00:00
30,1.0,4,BOS,2008-12-01 04:52:00+00:00
31,1.0,4,STL,2008-12-01 04:35:00+00:00
32,1.0,4,DAL,2008-12-01 04:30:00+00:00
33,1.0,4,SNA,2008-12-01 06:06:00+00:00
34,1.0,4,SDF,2008-12-01 05:55:00+00:00
35,1.0,4,AUS,2008-12-01 08:25:00+00:00
36,1.0,4,BNA,2008-12-01 04:25:00+00:00
37,1.0,4,CMH,2008-12-01 05:35:00+00:00
38,1.0,4,HOU,2008-12-01 04:30:00+00:00
39,1.0,4,TPA,2008-12-01 06:45:00+00:00
40,1.0,4,MSY,2008-12-01 04:10:00+00:00
41,1.0,4,RDU,2008-12-01 04:45:00+00:00
42,1.0,4,MHT,2008-12-01 06:15:00+00:00
43,1.0,4,DFW,2008-12-01 05:10:00+00:00
44,1.0,4,FLL,2008-12-01 06:27:00+00:00
45,1.0,4,CVG,2008-12-01 06:57:00+00:00
46,1.0,4,SJU,2008-12-01 08:25:00+00:00
47,1.0,4,TUL,2008-12-01 04:30:00+00:00
48,1.0,4,MCI,2008-12-01 05:20:00+00:00
49,1.0,4,OMA,2008-12-01 05:55:00+00:00
50,1.0,4,LAN,2008-12-01 05:29:00+00:00
51,1.0,4,LGB,2008-12-01 04:59:00+00:00
52,1.0,4,BUR,2008-12-01 04:40:00+00:00
53,1.0,4,PIT,2008-12-01 05:50:00+00:00
54,1.0,4,AMA,2008-12-01 04:45:00+00:00
55,1.0,4,JAN,2008-12-01 04:25:00+00:00
56,1.0,4,MIA,2008-12-01 11:20:00+00:00
57,1.0,4,GRB,2008-12-01 04:28:00+00:00
58,1.0,4,BUF,2008-12-01 06:08:00+00:00
59,1.0,4,TYS,2008-12-01 05:39:00+00:00
60,1.0,4,TUS,2008-12-01 05:55:00+00:00
61,1.0,4,ELP,2008-12-01 04:25:00+00:00
62,1.0,4,GSP,2008-12-01 06:55:00+00:00
63,1.0,4,IAD,2008-12-01 05:24:00+00:00
64,1.0,4,ROC,2008-12-01 06:22:00+00:00
65,1.0,4,LIT,2008-12-01 04:55:00+00:00
66,1.0,4,SBA,2008-12-01 05:04:00+00:00
67,1.0,4,PVD,2008-12-01 04:55:00+00:00
68,1.0,4,SMF,2008-12-01 05:30:00+00:00
69,1.0,4,SYR,2008-12-01 04:56:00+00:00
70,1.0,4,KTN,2008-12-01 04:58:00+00:00
71,1.0,4,XNA,2008-12-01 06:25:00+00:00
72,1.0,4,GRR,2008-12-01 06:02:00+00:00
73,1.0,4,OKC,2008-12-01 04:40:00+00:00
74,1.0,4,ROA,2008-12-01 06:37:00+00:00
75,1.0,4,BHM,2008-12-01 05:41:00+00:00
76,1.0,4,DAY,2008-12-01 06:00:00+00:00
77,1.0,4,ABQ,2008-12-01 04:55:00+00:00
78,1.0,4,PBI,2008-12-01 06:56:00+00:00
79,1.0,4,SAT,2008-12-01 05:00:00+00:00
80,1.0,4,MRY,2008-12-01 04:40:00+00:00
81,1.0,4,PSP,2008-12-01 06:35:00+00:00
82,1.0,4,PDX,2008-12-01 06:24:00+00:00
83,1.0,4,SHV,2008-12-01 04:55:00+00:00
84,1.0,4,ONT,2008-12-01 04:15:00+00:00
85,1.0,4,HSV,2008-12-01 04:55:00+00:00
86,1.0,4,RNO,2008-12-01 05:35:00+00:00
87,1.0,4,RIC,2008-12-01 05:45:00+00:00
88,1.0,4,JAX,2008-12-01 04:55:00+00:00
89,1.0,4,MAF,2008-12-01 05:15:00+00:00
90,1.0,4,GPT,2008-12-01 05:29:00+00:00
91,1.0,4,ISP,2008-12-01 05:10:00+00:00
92,1.0,4,MSN,2008-12-01 04:55:00+00:00
93,1.0,4,HPN,2008-12-01 07:17:00+00:00
94,1.0,4,SRQ,2008-12-01 07:34:00+00:00
95,1.0,4,OTH,2008-12-01 05:01:00+00:00
96,1.0,4,PNS,2008-12-01 05:47:00+00:00
97,1.0,4,TLH,2008-12-01 05:40:00+00:00
98,1.0,4,ALB,2008-12-01 05:20:00+00:00
99,1.0,4,RST,2008-12-01 05:30:00+00:00
100,1.0,4,LMT,2008-12-01 05:30:00+00:00
101,1.0,4,LBB,2008-12-01 05:25:00+00:00
102,1.0,4,BOI,2008-12-01 06:56:00+00:00
103,1.0,4,SGU,2008-12-01 05:51:00+00:00
104,1.0,4,ORF,2008-12-01 05:55:00+00:00
105,1.0,4,EVV,2008-12-01 05:30:00+00:00
106,1.0,4,CRP,2008-12-01 05:45:00+00:00
107,1.0,4,BDL,2008-12-01 05:45:00+00:00
108,1.0,4,STT,2008-12-01 09:25:00+00:00
109,1.0,4,CHS,2008-12-01 05:37:00+00:00
110,1.0,4,BTR,2008-12-01 05:50:00+00:00
111,1.0,4,CAE,2008-12-01 07:45:00+00:00
112,1.0,4,DSM,2008-12-01 05:50:00+00:00
113,1.0,4,HRL,2008-12-01 05:35:00+00:00
114,1.0,4,GSO,2008-12-01 05:45:00+00:00
115,1.0,4,CLD,2008-12-01 05:21:00+00:00
116,1.0,4,SBP,2008-12-01 05:37:00+00:00
117,1.0,4,MDT,2008-12-01 07:20:00+00:00
118,1.0,4,LEX,2008-12-01 05:52:00+00:00
119,1.0,4,COS,2008-12-01 07:54:00+00:00
120,1.0,4,AGS,2008-12-01 05:25:00+00:00
121,1.0,4,PHF,2008-12-01 06:12:00+00:00
122,1.0,4,FAT,2008-12-01 05:45:00+00:00
123,1.0,4,AVL,2008-12-01 05:42:00+00:00
124,1.0,4,CID,2008-12-01 05:45:00+00:00
125,1.0,4,CAK,2008-12-01 06:18:00+00:00
126,1.0,4,JNU,2008-12-01 06:30:00+00:00
127,1.0,4,FAY,2008-12-01 06:02:00+00:00
128,1.0,4,VPS,2008-12-01 05:24:00+00:00
129,1.0,4,ILM,2008-12-01 05:59:00+00:00
130,1.0,4,YUM,2008-12-01 05:52:00+00:00
131,1.0,4,PIH,2008-12-01 05:55:00+00:00
132,1.0,4,EKO,2008-12-01 05:04:00+00:00
133,1.0,4,LAW,2008-12-01 05:50:00+00:00
134,1.0,4,TWF,2008-12-01 06:01:00+00:00
135,1.0,4,ANC,2008-12-01 07:40:00+00:00
136,1.0,4,PIA,2008-12-01 05:54:00+00:00
137,1.0,4,HNL,2008-12-01 09:15:00+00:00
138,1.0,4,FWA,2008-12-01 07:00:00+00:00
139,1.0,4,ICT,2008-12-01 07:05:00+00:00
140,1.0,4,LIH,2008-12-01 05:45:00+00:00
141,1.0,4,JAC,2008-12-01 07:17:00+00:00
142,1.0,4,BZN,2008-12-01 06:58:00+00:00
143,1.0,4,MOD,2008-12-01 05:52:00+00:00
144,1.0,4,ATW,2008-12-01 06:06:00+00:00
145,1.0,4,GEG,2008-12-01 06:15:00+00:00
146,1.0,4,BIL,2008-12-01 06:57:00+00:00
147,1.0,4,DRO,2008-12-01 06:26:00+00:00
148,1.0,4,FAR,2008-12-01 07:16:00+00:00
149,1.0,4,CPR,2008-12-01 06:42:00+00:00
150,1.0,4,OGG,2008-12-01 05:57:00+00:00
151,1.0,4,GJT,2008-12-01 06:23:00+00:00
152,1.0,4,RAP,2008-12-01 06:31:00+00:00
153,1.0,4,TVC,2008-12-01 07:25:00+00:00
154,1.0,4,ASE,2008-12-01 06:21:00+00:00
155,1.0,4,BFL,2008-12-01 06:36:00+00:00
156,1.0,4,BMI,2008-12-01 06:15:00+00:00
157,1.0,4,MLI,2008-12-01 06:15:00+00:00
158,1.0,4,DHN,2008-12-02 05:23:00+00:00
159,1.0,4,KOA,2008-12-01 06:09:00+00:00
160,1.0,4,IPL,2008-12-01 06:35:00+00:00
161,1.0,4,SGF,2008-12-01 06:45:00+00:00
162,1.0,4,GRK,2008-12-01 06:15:00+00:00
163,1.0,4,CHA,2008-12-01 06:25:00+00:00
164,1.0,4,SAV,2008-12-01 06:40:00+00:00
165,1.0,4,MYR,2008-12-01 06:55:00+00:00
166,1.0,4,GUC,2008-12-01 06:45:00+00:00
167,1.0,4,WRG,2008-12-01 06:27:00+00:00
168,1.0,4,GNV,2008-12-01 06:49:00+00:00
169,1.0,4,MOB,2008-12-01 05:55:00+00:00
170,1.0,4,MFE,2008-12-01 06:58:00+00:00
171,1.0,4,LRD,2008-12-01 06:58:00+00:00
172,1.0,4,MOT,2008-12-01 07:16:00+00:00
173,1.0,4,EUG,2008-12-01 07:16:00+00:00
174,1.0,4,LNK,2008-12-01 07:24:00+00:00
175,1.0,4,BTV,2008-12-01 07:07:00+00:00
176,1.0,4,FSM,2008-12-01 06:45:00+00:00
177,1.0,4,MFR,2008-12-01 07:08:00+00:00
178,1.0,4,ERI,2008-12-01 06:45:00+00:00
179,1.0,4,TRI,2008-12-01 06:55:00+00:00
180,1.0,4,OAJ,2008-12-01 07:10:00+00:00
181,1.0,4,ACV,2008-12-01 07:14:00+00:00
182,1.0,4,FSD,2008-12-01 07:33:00+00:00
183,1.0,4,MBS,2008-12-01 06:49:00+00:00
184,1.0,4,MGM,2008-12-01 05:58:00+00:00
185,1.0,4,LFT,2008-12-01 07:20:00+00:00
186,1.0,4,MLB,2008-12-01 07:36:00+00:00
187,1.0,4,CWA,2008-12-01 06:34:00+00:00
188,1.0,4,ITO,2008-12-01 06:41:00+00:00
189,1.0,4,CLL,2008-12-01 07:00:00+00:00
190,1.0,4,GFK,2008-12-01 07:28:00+00:00
191,1.0,4,OXR,2008-12-01 06:52:00+00:00
192,1.0,4,CRW,2008-12-01 07:11:00+00:00
193,1.0,4,RDD,2008-12-01 07:25:00+00:00
194,1.0,4,PFN,2008-12-01 07:52:00+00:00
195,1.0,4,AZO,2008-12-01 08:10:00+00:00
196,1.0,4,PWM,2008-12-01 09:05:00+00:00
197,1.0,4,FNT,2008-12-01 08:26:00+00:00
198,1.0,4,GGG,2008-12-01 07:20:00+00:00
199,1.0,4,LSE,2008-12-01 07:35:00+00:00
200,1.0,4,ABI,2008-12-01 07:25:00+00:00
201,1.0,4,EYW,2008-12-01 08:29:00+00:00
202,1.0,4,RDM,2008-12-01 08:34:00+00:00
203,1.0,4,MSO,2008-12-01 08:11:00+00:00
204,1.0,4,SUN,2008-12-01 07:55:00+00:00
205,1.0,4,SMX,2008-12-01 07:43:00+00:00
206,1.0,4,FLG,2008-12-01 07:52:00+00:00
207,1.0,4,ROW,2008-12-01 07:20:00+00:00
208,1.0,4,TXK,2008-12-01 07:45:00+00:00
209,1.0,4,DAB,2008-12-01 08:14:00+00:00
210,1.0,4,ABY,2008-12-01 07:54:00+00:00
211,1.0,4,AEX,2008-12-01 07:50:00+00:00
212,1.0,4,CSG,2008-12-01 07:55:00+00:00
213,1.0,4,DBQ,2008-12-01 07:55:00+00:00
214,1.0,4,FAI,2008-12-01 08:05:00+00:00
215,1.0,4,PSG,2008-12-01 07:33:00+00:00
216,1.0,4,SBN,2008-12-01 08:59:00+00:00
217,1.0,4,BQK,2008-12-01 08:19:00+00:00
218,1.0,4,VLD,2008-12-01 08:17:00+00:00
219,1.0,4,ELM,2008-12-01 08:30:00+00:00
220,1.0,4,BIS,2008-12-01 09:49:00+00:00
221,1.0,4,TYR,2008-12-01 08:00:00+00:00
222,1.0,4,YAK,2008-12-01 08:16:00+00:00
223,1.0,4,ACT,2008-12-01 08:00:00+00:00
224,1.0,4,BRO,2008-12-01 08:39:00+00:00
225,1.0,4,SIT,2008-12-01 08:11:00+00:00
226,1.0,4,HTS,2008-12-01 08:17:00+00:00
227,1.0,4,PMD,2008-12-01 09:02:00+00:00
228,1.0,4,TOL,2008-12-01 09:35:00+00:00
229,1.0,4,BGR,2008-12-01 08:46:00+00:00
230,1.0,4,RKS,2008-12-01 08:47:00+00:00
231,1.0,4,AVP,2008-12-01 09:30:00+00:00
232,1.0,4,GTF,2008-12-01 09:25:00+00:00
233,1.0,4,LWS,2008-12-01 08:31:00+00:00
234,1.0,4,MLU,2008-12-01 08:27:00+00:00
235,1.0,4,IYK,2008-12-01 08:53:00+00:00
236,1.0,4,CIC,2008-12-01 08:56:00+00:00
237,1.0,4,IDA,2008-12-01 09:01:00+00:00
238,1.0,4,HLN,2008-12-01 09:28:00+00:00
239,1.0,4,BTM,2008-12-01 09:27:00+00:00
240,1.0,4,COD,2008-12-01 09:12:00+00:00
241,1.0,4,CMI,2008-12-01 09:00:00+00:00
242,1.0,4,GTR,2008-12-01 08:18:00+00:00
243,1.0,4,GCC,2008-12-01 09:48:00+00:00
244,1.0,4,OME,2008-12-01 09:54:00+00:00
245,1.0,4,MTJ,2008-12-01 09:24:00+00:00
246,1.0,4,SWF,2008-12-01 11:23:00+00:00
247,1.0,4,PSC,2008-12-01 09:35:00+00:00
248,1.0,4,EGE,2008-12-01 09:51:00+00:00
249,1.0,4,CDV,2008-12-01 09:48:00+00:00
250,1.0,4,HDN,2008-12-01 09:49:00+00:00
251,1.0,4,FCA,2008-12-01 10:45:00+00:00
252,1.0,4,DLH,2008-12-01 10:00:00+00:00
253,1.0,4,LYH,2008-12-01 10:27:00+00:00
254,1.0,4,BET,2008-12-01 10:35:00+00:00
255,1.0,4,CEC,2008-12-01 10:54:00+00:00
256,1.0,4,FLO,2008-12-01 10:29:00+00:00
257,1.0,4,EWN,2008-12-01 11:08:00+00:00
258,1.0,4,STX,2008-12-01 13:25:00+00:00
259,1.0,4,SPI,2008-12-01 10:55:00+00:00
260,1.0,4,CHO,2008-12-01 11:27:00+00:00
261,1.0,4,CDC,2008-12-01 11:35:00+00:00
262,1.0,4,MEI,2008-12-01 10:38:00+00:00
263,1.0,4,OTZ,2008-12-01 11:26:00+00:00
264,1.0,4,SCC,2008-12-01 12:31:00+00:00
265,1.0,4,SCE,2008-12-01 12:34:00+00:00
266,1.0,4,CMX,2008-12-01 13:35:00+00:00
267,1.0,4,ADQ,2008-12-01 13:02:00+00:00
268,1.0,4,BGM,2008-12-01 13:24:00+00:00
269,1.0,4,RHI,2008-12-01 13:13:00+00:00
270,1.0,4,SJT,2008-12-01 13:30:00+00:00
271,1.0,4,MQT,2008-12-01 17:10:00+00:00
272,1.0,4,BRW,2008-12-01 16:24:00+00:00
273,1.0,4,BQN,2008-12-01 20:09:00+00:00
274,1.0,4,LCH,2008-12-01 17:32:00+00:00
275,1.0,4,ITH,2008-12-01 19:55:00+00:00
276,1.0,4,ALO,2008-12-01 20:22:00+00:00
277,1.0,4,PSE,2008-12-01 23:43:00+00:00
278,1.0,4,PIR,2008-12-04 09:30:00+00:00
279,1.0,4,ADK,2008-12-04 13:22:00+00:00
280,1.0,4,TEX,2008-12-18 08:40:00+00:00
0,1.0,5,ABE,2008-11-30 21:00:00+00:00
1,1.0,5,DTW,2008-12-01 04:56:00+00:00
2,1.0,5,LGA,2008-12-01 04:59:00+00:00
3,1.0,5,JFK,2008-12-01 05:03:00+00:00
4,1.0,5,PHX,2008-12-01 07:03:00+00:00
5,1.0,5,MSP,2008-12-01 05:24:00+00:00
6,1.0,5,RSW,2008-12-01 06:24:00+00:00
7,1.0,5,ATL,2008-12-01 05:25:00+00:00
8,1.0,5,PHL,2008-12-01 05:18:00+00:00
9,1.0,5,LAX,2008-12-01 03:45:00+00:00
10,1.0,5,EWR,2008-12-01 05:46:00+00:00
11,1.0,5,SFO,2008-12-01 04:40:00+00:00
12,1.0,5,SEA,2008-12-01 06:10:00+00:00
13,1.0,5,DEN,2008-12-01 04:50:00+00:00
14,1.0,5,LAS,2008-12-01 03:25:00+00:00
15,1.0,5,MCO,2008-12-01 06:05:00+00:00
16,1.0,5,CLE,2008-12-01 05:06:00+00:00
17,1.0,5,SAN,2008-12-01 04:59:00+00:00
18,1.0,5,ORD,2008-12-01 09:22:00+00:00
19,1.0,5,MEM,2008-12-01 05:13:00+00:00
20,1.0,5,SJC,2008-12-01 05:40:00+00:00
21,1.0,5,SLC,2008-12-01 05:10:00+00:00
22,1.0,5,IND,2008-12-01 05:49:00+00:00
23,1.0,5,MDW,2008-12-01 09:30:00+00:00
24,1.0,5,OAK,2008-12-01 04:40:00+00:00
25,1.0,5,CLT,2008-12-01 05:45:00+00:00
26,1.0,5,MKE,2008-12-01 04:53:00+00:00
27,1.0,5,IAH,2008-12-01 08:48:00+00:00
28,1.0,5,BWI,2008-12-01 11:20:00+00:00
29,1.0,5,DCA,2008-12-01 05:05:00+00:00
30,1.0,5,BOS,2008-12-01 04:52:00+00:00
31,1.0,5,STL,2008-12-01 04:35:00+00:00
32,1.0,5,DAL,2008-12-01 04:30:00+00:00
33,1.0,5,SNA,2008-12-01 06:06:00+00:00
34,1.0,5,SDF,2008-12-01 05:55:00+00:00
35,1.0,5,AUS,2008-12-01 08:25:00+00:00
36,1.0,5,BNA,2008-12-01 04:25:00+00:00
37,1.0,5,CMH,2008-12-01 05:35:00+00:00
38,1.0,5,HOU,2008-12-01 04:30:00+00:00
39,1.0,5,TPA,2008-12-01 06:45:00+00:00
40,1.0,5,MSY,2008-12-01 04:10:00+00:00
41,1.0,5,RDU,2008-12-01 04:45:00+00:00
42,1.0,5,MHT,2008-12-01 06:15:00+00:00
43,1.0,5,DFW,2008-12-01 05:10:00+00:00
44,1.0,5,FLL,2008-12-01 06:27:00+00:00
45,1.0,5,CVG,2008-12-01 06:57:00+00:00
46,1.0,5,SJU,2008-12-01 08:25:00+00:00
47,1.0,5,TUL,2008-12-01 04:30:00+00:00
48,1.0,5,MCI,2008-12-01 05:20:00+00:00
49,1.0,5,OMA,2008-12-01 05:55:00+00:00
50,1.0,5,LAN,2008-12-01 05:29:00+00:00
51,1.0,5,LGB,2008-12-01 04:59:00+00:00
52,1.0,5,BUR,2008-12-01 04:40:00+00:00
53,1.0,5,PIT,2008-12-01 05:50:00+00:00
54,1.0,5,AMA,2008-12-01 04:45:00+00:00
55,1.0,5,JAN,2008-12-01 04:25:00+00:00
56,1.0,5,MIA,2008-12-01 11:20:00+00:00
57,1.0,5,GRB,2008-12-01 04:28:00+00:00
58,1.0,5,BUF,2008-12-01 06:08:00+00:00
59,1.0,5,TYS,2008-12-01 05:39:00+00:00
60,1.0,5,TUS,2008-12-01 05:55:00+00:00
61,1.0,5,ELP,2008-12-01 04:25:00+00:00
62,1.0,5,GSP,2008-12-01 06:55:00+00:00
63,1.0,5,IAD,2008-12-01 05:24:00+00:00
64,1.0,5,ROC,2008-12-01 06:22:00+00:00
65,1.0,5,LIT,2008-12-01 04:55:00+00:00
66,1.0,5,SBA,2008-12-01 05:04:00+00:00
67,1.0,5,PVD,2008-12-01 04:55:00+00:00
68,1.0,5,SMF,2008-12-01 05:30:00+00:00
69,1.0,5,SYR,2008-12-01 04:56:00+00:00
70,1.0,5,KTN,2008-12-01 04:58:00+00:00
71,1.0,5,XNA,2008-12-01 06:25:00+00:00
72,1.0,5,GRR,2008-12-01 06:02:00+00:00
73,1.0,5,OKC,2008-12-01 04:40:00+00:00
74,1.0,5,ROA,2008-12-01 06:37:00+00:00
75,1.0,5,BHM,2008-12-01 05:41:00+00:00
76,1.0,5,DAY,2008-12-01 06:00:00+00:00
77,1.0,5,ABQ,2008-12-01 04:55:00+00:00
78,1.0,5,PBI,2008-12-01 06:56:00+00:00
79,1.0,5,SAT,2008-12-01 05:00:00+00:00
80,1.0,5,MRY,2008-12-01 04:40:00+00:00
81,1.0,5,PSP,2008-12-01 06:35:00+00:00
82,1.0,5,PDX,2008-12-01 06:24:00+00:00
83,1.0,5,SHV,2008-12-01 04:55:00+00:00
84,1.0,5,ONT,2008-12-01 04:15:00+00:00
85,1.0,5,HSV,2008-12-01 04:55:00+00:00
86,1.0,5,RNO,2008-12-01 05:35:00+00:00
87,1.0,5,RIC,2008-12-01 05:45:00+00:00
88,1.0,5,JAX,2008-12-01 04:55:00+00:00
89,1.0,5,MAF,2008-12-01 05:15:00+00:00
90,1.0,5,GPT,2008-12-01 05:29:00+00:00
91,1.0,5,ISP,2008-12-01 05:10:00+00:00
92,1.0,5,MSN,2008-12-01 04:55:00+00:00
93,1.0,5,HPN,2008-12-01 07:17:00+00:00
94,1.0,5,SRQ,2008-12-01 07:34:00+00:00
95,1.0,5,OTH,2008-12-01 05:01:00+00:00
96,1.0,5,PNS,2008-12-01 05:47:00+00:00
97,1.0,5,TLH,2008-12-01 05:40:00+00:00
98,1.0,5,ALB,2008-12-01 05:20:00+00:00
99,1.0,5,RST,2008-12-01 05:30:00+00:00
100,1.0,5,LMT,2008-12-01 05:30:00+00:00
101,1.0,5,LBB,2008-12-01 05:25:00+00:00
102,1.0,5,BOI,2008-12-01 06:56:00+00:00
103,1.0,5,SGU,2008-12-01 05:51:00+00:00
104,1.0,5,ORF,2008-12-01 05:55:00+00:00
105,1.0,5,EVV,2008-12-01 05:30:00+00:00
106,1.0,5,CRP,2008-12-01 05:45:00+00:00
107,1.0,5,BDL,2008-12-01 05:45:00+00:00
108,1.0,5,STT,2008-12-01 09:25:00+00:00
109,1.0,5,CHS,2008-12-01 05:37:00+00:00
110,1.0,5,BTR,2008-12-01 05:50:00+00:00
111,1.0,5,CAE,2008-12-01 07:45:00+00:00
