,p,sim_id,airport,infected
121,0.5,43,OGG,2008-12-01 05:57:00+00:00
122,0.5,43,GJT,2008-12-01 06:23:00+00:00
123,0.5,43,SRQ,2008-12-01 08:32:00+00:00
124,0.5,43,ASE,2008-12-01 06:21:00+00:00
125,0.5,43,BMI,2008-12-01 06:15:00+00:00
126,0.5,43,CRP,2008-12-01 06:15:00+00:00
127,0.5,43,DHN,2008-12-02 05:23:00+00:00
128,0.5,43,SYR,2008-12-01 06:39:00+00:00
129,0.5,43,IPL,2008-12-01 06:35:00+00:00
130,0.5,43,SGF,2008-12-01 06:45:00+00:00
131,0.5,43,PNS,2008-12-01 05:44:00+00:00
132,0.5,43,GRK,2008-12-01 06:15:00+00:00
133,0.5,43,ELP,2008-12-01 06:20:00+00:00
134,0.5,43,SAV,2008-12-01 06:40:00+00:00
135,0.5,43,KOA,2008-12-01 10:00:00+00:00
136,0.5,43,GNV,2008-12-01 06:49:00+00:00
137,0.5,43,MOB,2008-12-01 05:55:00+00:00
138,0.5,43,MFE,2008-12-01 06:58:00+00:00
139,0.5,43,BTV,2008-12-01 07:07:00+00:00
140,0.5,43,MFR,2008-12-01 07:08:00+00:00
141,0.5,43,ERI,2008-12-01 06:45:00+00:00
142,0.5,43,MRY,2008-12-01 07:15:00+00:00
143,0.5,43,TRI,2008-12-01 06:55:00+00:00
144,0.5,43,MLI,2008-12-01 07:23:00+00:00
145,0.5,43,FSD,2008-12-01 07:33:00+00:00
146,0.5,43,ICT,2008-12-01 07:11:00+00:00
147,0.5,43,BTR,2008-12-01 06:37:00+00:00
148,0.5,43,LIH,2008-12-01 09:45:00+00:00
149,0.5,43,CWA,2008-12-01 06:34:00+00:00
150,0.5,43,TVC,2008-12-01 08:10:00+00:00
151,0.5,43,CLL,2008-12-01 07:00:00+00:00
152,0.5,43,GFK,2008-12-01 07:28:00+00:00
153,0.5,43,OXR,2008-12-01 06:52:00+00:00
154,0.5,43,ALB,2008-12-01 09:05:00+00:00
155,0.5,43,CRW,2008-12-01 07:11:00+00:00
156,0.5,43,LEX,2008-12-01 08:47:00+00:00
157,0.5,43,ITO,2008-12-01 07:09:00+00:00
158,0.5,43,AZO,2008-12-01 08:10:00+00:00
159,0.5,43,ROC,2008-12-01 08:32:00+00:00
160,0.5,43,FNT,2008-12-01 08:26:00+00:00
161,0.5,43,GGG,2008-12-01 07:20:00+00:00
162,0.5,43,RDM,2008-12-01 08:34:00+00:00
163,0.5,43,FSM,2008-12-01 07:55:00+00:00
164,0.5,43,FAY,2008-12-01 08:00:00+00:00
165,0.5,43,MYR,2008-12-01 07:45:00+00:00
166,0.5,43,SUN,2008-12-01 07:55:00+00:00
167,0.5,43,MGM,2008-12-01 07:55:00+00:00
168,0.5,43,ROW,2008-12-01 07:20:00+00:00
169,0.5,43,LRD,2008-12-01 08:15:00+00:00
170,0.5,43,DAB,2008-12-01 08:14:00+00:00
171,0.5,43,VPS,2008-12-01 07:14:00+00:00
172,0.5,43,ABY,2008-12-01 07:54:00+00:00
173,0.5,43,RAP,2008-12-01 08:39:00+00:00
174,0.5,43,GRB,2008-12-01 07:55:00+00:00
175,0.5,43,CLD,2008-12-01 07:46:00+00:00
176,0.5,43,FAI,2008-12-01 08:05:00+00:00
177,0.5,43,DRO,2008-12-01 08:36:00+00:00
178,0.5,43,VLD,2008-12-01 08:17:00+00:00
179,0.5,43,BIS,2008-12-01 09:49:00+00:00
180,0.5,43,YAK,2008-12-01 08:16:00+00:00
181,0.5,43,CHA,2008-12-01 09:55:00+00:00
182,0.5,43,BRO,2008-12-01 08:39:00+00:00
183,0.5,43,OAJ,2008-12-01 08:51:00+00:00
184,0.5,43,SIT,2008-12-01 08:11:00+00:00
185,0.5,43,LAN,2008-12-01 08:12:00+00:00
186,0.5,43,HTS,2008-12-01 08:17:00+00:00
187,0.5,43,MLB,2008-12-01 09:22:00+00:00
188,0.5,43,LWS,2008-12-01 08:31:00+00:00
189,0.5,43,MLU,2008-12-01 08:27:00+00:00
190,0.5,43,IDA,2008-12-01 09:01:00+00:00
191,0.5,43,CPR,2008-12-01 09:25:00+00:00
192,0.5,43,HLN,2008-12-01 09:28:00+00:00
193,0.5,43,ATW,2008-12-01 08:50:00+00:00
194,0.5,43,CMI,2008-12-01 09:00:00+00:00
195,0.5,43,GTR,2008-12-01 08:18:00+00:00
196,0.5,43,ACV,2008-12-01 09:10:00+00:00
197,0.5,43,LFT,2008-12-01 09:12:00+00:00
198,0.5,43,SGU,2008-12-01 09:45:00+00:00
199,0.5,43,TWF,2008-12-01 09:35:00+00:00
200,0.5,43,BGR,2008-12-01 09:57:00+00:00
201,0.5,43,GCC,2008-12-01 10:20:00+00:00
202,0.5,43,KTN,2008-12-01 09:40:00+00:00
203,0.5,43,HDN,2008-12-01 09:49:00+00:00
204,0.5,43,DLH,2008-12-01 10:00:00+00:00
205,0.5,43,SBN,2008-12-01 10:00:00+00:00
206,0.5,43,OTH,2008-12-01 11:07:00+00:00
207,0.5,43,BET,2008-12-01 10:35:00+00:00
208,0.5,43,FCA,2008-12-01 11:43:00+00:00
209,0.5,43,PWM,2008-12-01 10:38:00+00:00
210,0.5,43,LMT,2008-12-01 10:49:00+00:00
211,0.5,43,CEC,2008-12-01 10:54:00+00:00
212,0.5,43,EGE,2008-12-01 10:50:00+00:00
213,0.5,43,PFN,2008-12-01 09:46:00+00:00
214,0.5,43,EWN,2008-12-01 11:08:00+00:00
215,0.5,43,STX,2008-12-01 13:25:00+00:00
216,0.5,43,CIC,2008-12-01 10:56:00+00:00
217,0.5,43,SPI,2008-12-01 10:55:00+00:00
218,0.5,43,CHO,2008-12-01 11:27:00+00:00
219,0.5,43,FWA,2008-12-01 11:55:00+00:00
220,0.5,43,FLG,2008-12-01 11:04:00+00:00
221,0.5,43,AEX,2008-12-01 11:15:00+00:00
222,0.5,43,PIA,2008-12-01 11:05:00+00:00
223,0.5,43,EUG,2008-12-01 10:55:00+00:00
224,0.5,43,ELM,2008-12-01 11:45:00+00:00
225,0.5,43,MSO,2008-12-01 12:52:00+00:00
226,0.5,43,SCC,2008-12-01 12:31:00+00:00
227,0.5,43,AVP,2008-12-01 12:25:00+00:00
228,0.5,43,PSG,2008-12-01 11:48:00+00:00
229,0.5,43,SCE,2008-12-01 12:34:00+00:00
230,0.5,43,MOT,2008-12-01 12:50:00+00:00
231,0.5,43,BFL,2008-12-01 12:22:00+00:00
232,0.5,43,EYW,2008-12-01 13:45:00+00:00
233,0.5,43,BQK,2008-12-01 13:05:00+00:00
234,0.5,43,GUC,2008-12-01 13:14:00+00:00
235,0.5,43,BGM,2008-12-01 13:24:00+00:00
236,0.5,43,LNK,2008-12-01 13:33:00+00:00
237,0.5,43,RHI,2008-12-01 13:13:00+00:00
238,0.5,43,DBQ,2008-12-01 13:15:00+00:00
239,0.5,43,TYR,2008-12-01 13:10:00+00:00
240,0.5,43,CSG,2008-12-01 13:41:00+00:00
241,0.5,43,LSE,2008-12-01 14:30:00+00:00
242,0.5,43,PMD,2008-12-01 15:24:00+00:00
243,0.5,43,SMX,2008-12-01 15:32:00+00:00
244,0.5,43,OTZ,2008-12-01 16:23:00+00:00
245,0.5,43,MQT,2008-12-01 17:10:00+00:00
246,0.5,43,PSC,2008-12-01 16:35:00+00:00
247,0.5,43,BQN,2008-12-01 20:09:00+00:00
248,0.5,43,COD,2008-12-01 17:11:00+00:00
249,0.5,43,MBS,2008-12-01 17:18:00+00:00
250,0.5,43,RKS,2008-12-01 17:20:00+00:00
251,0.5,43,ABI,2008-12-01 17:20:00+00:00
252,0.5,43,SWF,2008-12-01 19:29:00+00:00
253,0.5,43,MEI,2008-12-01 17:36:00+00:00
254,0.5,43,LYH,2008-12-01 18:51:00+00:00
255,0.5,43,MOD,2008-12-01 18:31:00+00:00
256,0.5,43,LCH,2008-12-01 19:02:00+00:00
257,0.5,43,GTF,2008-12-01 19:45:00+00:00
258,0.5,43,BTM,2008-12-01 19:43:00+00:00
259,0.5,43,MTJ,2008-12-01 19:46:00+00:00
260,0.5,43,ITH,2008-12-01 19:55:00+00:00
261,0.5,43,ALO,2008-12-01 20:22:00+00:00
262,0.5,43,IYK,2008-12-01 20:37:00+00:00
263,0.5,43,PSE,2008-12-02 01:39:00+00:00
264,0.5,43,OME,2008-12-02 06:13:00+00:00
265,0.5,43,RST,2008-12-02 06:45:00+00:00
266,0.5,43,BRW,2008-12-02 07:21:00+00:00
267,0.5,43,TXK,2008-12-02 07:45:00+00:00
268,0.5,43,TOL,2008-12-02 09:35:00+00:00
269,0.5,43,CDV,2008-12-02 09:48:00+00:00
270,0.5,43,RDD,2008-12-02 11:31:00+00:00
271,0.5,43,ADQ,2008-12-02 13:02:00+00:00
272,0.5,43,ACT,2008-12-02 14:20:00+00:00
273,0.5,43,FLO,2008-12-02 16:58:00+00:00
274,0.5,43,CDC,2008-12-02 17:35:00+00:00
275,0.5,43,CMX,2008-12-02 20:45:00+00:00
276,0.5,43,WRG,2008-12-03 12:55:00+00:00
277,0.5,43,SJT,2008-12-04 13:30:00+00:00
278,0.5,43,ADK,2008-12-07 13:22:00+00:00
279,0.5,43,TEX,2008-12-18 08:40:00+00:00
0,0.5,44,ABE,2008-11-30 21:00:00+00:00
1,0.5,44,DTW,2008-12-01 04:56:00+00:00
2,0.5,44,LGA,2008-12-01 04:59:00+00:00
3,0.5,44,MSP,2008-12-01 05:24:00+00:00
4,0.5,44,ATL,2008-12-01 05:25:00+00:00
5,0.5,44,ORD,2008-12-01 05:04:00+00:00
6,0.5,44,DCA,2008-12-01 05:05:00+00:00
7,0.5,44,BOS,2008-12-01 04:52:00+00:00
8,0.5,44,DEN,2008-12-01 04:41:00+00:00
9,0.5,44,CLE,2008-12-01 04:52:00+00:00
10,0.5,44,MEM,2008-12-01 05:33:00+00:00
11,0.5,44,EWR,2008-12-01 06:33:00+00:00
12,0.5,44,BWI,2008-12-01 05:03:00+00:00
13,0.5,44,LAS,2008-12-01 05:02:00+00:00
14,0.5,44,JFK,2008-12-01 04:51:00+00:00
15,0.5,44,CLT,2008-12-01 05:35:00+00:00
16,0.5,44,OAK,2008-12-01 05:30:00+00:00
17,0.5,44,RSW,2008-12-01 07:25:00+00:00
18,0.5,44,PHL,2008-12-01 05:09:00+00:00
19,0.5,44,CVG,2008-12-01 05:45:00+00:00
20,0.5,44,SAN,2008-12-01 04:45:00+00:00
21,0.5,44,TYS,2008-12-01 05:39:00+00:00
22,0.5,44,MIA,2008-12-01 06:47:00+00:00
23,0.5,44,TPA,2008-12-01 06:59:00+00:00
24,0.5,44,SJC,2008-12-01 05:05:00+00:00
25,0.5,44,LAX,2008-12-01 07:00:00+00:00
26,0.5,44,PHX,2008-12-01 05:53:00+00:00
27,0.5,44,IAD,2008-12-01 05:24:00+00:00
28,0.5,44,PVD,2008-12-01 04:55:00+00:00
29,0.5,44,CMH,2008-12-01 05:05:00+00:00
30,0.5,44,SMF,2008-12-01 05:30:00+00:00
31,0.5,44,GSP,2008-12-01 05:48:00+00:00
32,0.5,44,SFO,2008-12-01 05:30:00+00:00
33,0.5,44,MDW,2008-12-01 09:40:00+00:00
34,0.5,44,SEA,2008-12-01 05:40:00+00:00
35,0.5,44,SYR,2008-12-01 04:56:00+00:00
36,0.5,44,FLL,2008-12-01 07:06:00+00:00
37,0.5,44,DFW,2008-12-01 06:25:00+00:00
38,0.5,44,BUR,2008-12-01 05:00:00+00:00
39,0.5,44,XNA,2008-12-01 06:25:00+00:00
40,0.5,44,SDF,2008-12-01 05:35:00+00:00
41,0.5,44,IAH,2008-12-01 07:24:00+00:00
42,0.5,44,SLC,2008-12-01 06:04:00+00:00
43,0.5,44,ELP,2008-12-01 05:00:00+00:00
44,0.5,44,ROA,2008-12-01 06:37:00+00:00
45,0.5,44,MHT,2008-12-01 06:55:00+00:00
46,0.5,44,HOU,2008-12-01 06:35:00+00:00
47,0.5,44,PBI,2008-12-01 06:56:00+00:00
48,0.5,44,SJU,2008-12-01 07:20:00+00:00
49,0.5,44,GRR,2008-12-01 06:19:00+00:00
50,0.5,44,LGB,2008-12-01 05:27:00+00:00
51,0.5,44,MKE,2008-12-01 05:13:00+00:00
52,0.5,44,AUS,2008-12-01 06:25:00+00:00
53,0.5,44,SHV,2008-12-01 04:55:00+00:00
54,0.5,44,IND,2008-12-01 06:00:00+00:00
55,0.5,44,ONT,2008-12-01 04:15:00+00:00
56,0.5,44,MCI,2008-12-01 06:35:00+00:00
57,0.5,44,RNO,2008-12-01 05:35:00+00:00
58,0.5,44,TUL,2008-12-01 05:20:00+00:00
59,0.5,44,RIC,2008-12-01 05:45:00+00:00
60,0.5,44,RDU,2008-12-01 06:17:00+00:00
61,0.5,44,STL,2008-12-01 04:53:00+00:00
62,0.5,44,SNA,2008-12-01 05:35:00+00:00
63,0.5,44,JAX,2008-12-01 06:15:00+00:00
64,0.5,44,MCO,2008-12-01 06:18:00+00:00
65,0.5,44,MSN,2008-12-01 04:55:00+00:00
66,0.5,44,AMA,2008-12-01 05:25:00+00:00
67,0.5,44,MSY,2008-12-01 06:47:00+00:00
68,0.5,44,TLH,2008-12-01 05:40:00+00:00
69,0.5,44,JAN,2008-12-01 05:25:00+00:00
70,0.5,44,RST,2008-12-01 05:30:00+00:00
71,0.5,44,BNA,2008-12-01 05:45:00+00:00
72,0.5,44,PIT,2008-12-01 06:45:00+00:00
73,0.5,44,DAY,2008-12-01 06:35:00+00:00
74,0.5,44,SAT,2008-12-01 05:35:00+00:00
75,0.5,44,ABQ,2008-12-01 05:40:00+00:00
76,0.5,44,DAL,2008-12-01 05:25:00+00:00
77,0.5,44,PNS,2008-12-01 04:49:00+00:00
78,0.5,44,OKC,2008-12-01 05:42:00+00:00
79,0.5,44,BUF,2008-12-01 05:35:00+00:00
80,0.5,44,STT,2008-12-01 09:25:00+00:00
81,0.5,44,MAF,2008-12-01 05:55:00+00:00
82,0.5,44,DSM,2008-12-01 05:50:00+00:00
83,0.5,44,BHM,2008-12-01 05:10:00+00:00
84,0.5,44,SBA,2008-12-01 05:20:00+00:00
85,0.5,44,SBP,2008-12-01 05:37:00+00:00
86,0.5,44,MDT,2008-12-01 07:20:00+00:00
87,0.5,44,PHF,2008-12-01 06:12:00+00:00
88,0.5,44,CAE,2008-12-01 05:33:00+00:00
89,0.5,44,GSO,2008-12-01 06:39:00+00:00
90,0.5,44,LIT,2008-12-01 05:14:00+00:00
91,0.5,44,ORF,2008-12-01 05:54:00+00:00
92,0.5,44,FAT,2008-12-01 05:45:00+00:00
93,0.5,44,BDL,2008-12-01 06:33:00+00:00
94,0.5,44,CID,2008-12-01 05:45:00+00:00
95,0.5,44,CAK,2008-12-01 06:18:00+00:00
96,0.5,44,BTR,2008-12-01 06:02:00+00:00
97,0.5,44,PIH,2008-12-01 05:55:00+00:00
98,0.5,44,LAW,2008-12-01 05:50:00+00:00
99,0.5,44,ANC,2008-12-01 07:40:00+00:00
100,0.5,44,PIA,2008-12-01 05:54:00+00:00
101,0.5,44,TUS,2008-12-01 05:50:00+00:00
102,0.5,44,LBB,2008-12-01 06:10:00+00:00
103,0.5,44,FWA,2008-12-01 07:00:00+00:00
104,0.5,44,ICT,2008-12-01 07:05:00+00:00
105,0.5,44,JAC,2008-12-01 07:17:00+00:00
106,0.5,44,BZN,2008-12-01 06:58:00+00:00
107,0.5,44,MOD,2008-12-01 05:52:00+00:00
108,0.5,44,HPN,2008-12-01 07:51:00+00:00
109,0.5,44,BIL,2008-12-01 06:57:00+00:00
110,0.5,44,DRO,2008-12-01 06:26:00+00:00
111,0.5,44,HNL,2008-12-01 09:30:00+00:00
112,0.5,44,GJT,2008-12-01 06:23:00+00:00
113,0.5,44,COS,2008-12-01 05:59:00+00:00
114,0.5,44,RAP,2008-12-01 06:31:00+00:00
115,0.5,44,TVC,2008-12-01 07:25:00+00:00
116,0.5,44,ASE,2008-12-01 06:21:00+00:00
117,0.5,44,ISP,2008-12-01 08:05:00+00:00
118,0.5,44,MLI,2008-12-01 06:15:00+00:00
119,0.5,44,CRP,2008-12-01 06:15:00+00:00
120,0.5,44,DHN,2008-12-02 05:23:00+00:00
121,0.5,44,ILM,2008-12-01 06:45:00+00:00
122,0.5,44,PDX,2008-12-01 07:20:00+00:00
123,0.5,44,SGF,2008-12-01 06:45:00+00:00
124,0.5,44,GEG,2008-12-01 06:58:00+00:00
125,0.5,44,CHA,2008-12-01 08:30:00+00:00
126,0.5,44,MYR,2008-12-01 06:55:00+00:00
127,0.5,44,GNV,2008-12-01 06:49:00+00:00
128,0.5,44,MFE,2008-12-01 06:58:00+00:00
129,0.5,44,LRD,2008-12-01 06:58:00+00:00
130,0.5,44,EUG,2008-12-01 07:16:00+00:00
131,0.5,44,LNK,2008-12-01 07:24:00+00:00
132,0.5,44,BTV,2008-12-01 07:07:00+00:00
133,0.5,44,FSM,2008-12-01 06:45:00+00:00
134,0.5,44,OMA,2008-12-01 07:30:00+00:00
135,0.5,44,CHS,2008-12-01 07:23:00+00:00
136,0.5,44,MFR,2008-12-01 07:08:00+00:00
137,0.5,44,ERI,2008-12-01 06:45:00+00:00
138,0.5,44,LIH,2008-12-01 06:27:00+00:00
139,0.5,44,MRY,2008-12-01 07:15:00+00:00
140,0.5,44,ACV,2008-12-01 07:14:00+00:00
141,0.5,44,MGM,2008-12-01 05:58:00+00:00
142,0.5,44,SAV,2008-12-01 07:39:00+00:00
143,0.5,44,LEX,2008-12-01 06:39:00+00:00
144,0.5,44,SRQ,2008-12-01 07:29:00+00:00
145,0.5,44,LFT,2008-12-01 07:20:00+00:00
146,0.5,44,ATW,2008-12-01 06:34:00+00:00
147,0.5,44,GFK,2008-12-01 07:28:00+00:00
148,0.5,44,FSD,2008-12-01 07:16:00+00:00
149,0.5,44,OXR,2008-12-01 06:52:00+00:00
150,0.5,44,AVL,2008-12-01 08:32:00+00:00
151,0.5,44,HRL,2008-12-01 07:20:00+00:00
152,0.5,44,PFN,2008-12-01 07:52:00+00:00
153,0.5,44,HSV,2008-12-01 08:00:00+00:00
154,0.5,44,BOI,2008-12-01 09:00:00+00:00
155,0.5,44,ROC,2008-12-01 08:32:00+00:00
156,0.5,44,GPT,2008-12-01 07:45:00+00:00
157,0.5,44,PWM,2008-12-01 09:05:00+00:00
158,0.5,44,FNT,2008-12-01 08:26:00+00:00
159,0.5,44,OGG,2008-12-01 07:10:00+00:00
160,0.5,44,EYW,2008-12-01 08:29:00+00:00
161,0.5,44,RDM,2008-12-01 08:34:00+00:00
162,0.5,44,SGU,2008-12-01 08:05:00+00:00
163,0.5,44,FAY,2008-12-01 08:00:00+00:00
164,0.5,44,MOB,2008-12-01 07:55:00+00:00
165,0.5,44,MSO,2008-12-01 08:11:00+00:00
166,0.5,44,CRW,2008-12-01 08:02:00+00:00
167,0.5,44,SUN,2008-12-01 07:55:00+00:00
168,0.5,44,TXK,2008-12-01 07:45:00+00:00
169,0.5,44,ABY,2008-12-01 07:54:00+00:00
170,0.5,44,BMI,2008-12-01 07:41:00+00:00
171,0.5,44,GRB,2008-12-01 07:55:00+00:00
172,0.5,44,PSP,2008-12-01 09:20:00+00:00
173,0.5,44,AEX,2008-12-01 07:50:00+00:00
174,0.5,44,CSG,2008-12-01 07:55:00+00:00
175,0.5,44,FAR,2008-12-01 09:58:00+00:00
176,0.5,44,DBQ,2008-12-01 07:55:00+00:00
177,0.5,44,FAI,2008-12-01 08:05:00+00:00
178,0.5,44,SBN,2008-12-01 08:59:00+00:00
179,0.5,44,BQK,2008-12-01 08:19:00+00:00
180,0.5,44,ELM,2008-12-01 08:30:00+00:00
181,0.5,44,TYR,2008-12-01 08:00:00+00:00
182,0.5,44,ACT,2008-12-01 08:00:00+00:00
183,0.5,44,OAJ,2008-12-01 08:51:00+00:00
184,0.5,44,VPS,2008-12-01 09:20:00+00:00
185,0.5,44,TRI,2008-12-01 08:38:00+00:00
186,0.5,44,PMD,2008-12-01 09:02:00+00:00
187,0.5,44,AGS,2008-12-01 08:45:00+00:00
188,0.5,44,AVP,2008-12-01 09:30:00+00:00
189,0.5,44,MLB,2008-12-01 09:22:00+00:00
190,0.5,44,YUM,2008-12-01 08:53:00+00:00
191,0.5,44,BFL,2008-12-01 08:46:00+00:00
192,0.5,44,LWS,2008-12-01 08:31:00+00:00
193,0.5,44,MLU,2008-12-01 08:27:00+00:00
194,0.5,44,KOA,2008-12-01 08:42:00+00:00
195,0.5,44,HLN,2008-12-01 09:28:00+00:00
196,0.5,44,BTM,2008-12-01 09:27:00+00:00
197,0.5,44,COD,2008-12-01 09:12:00+00:00
198,0.5,44,ALB,2008-12-01 11:10:00+00:00
199,0.5,44,CMI,2008-12-01 09:00:00+00:00
200,0.5,44,GTR,2008-12-01 08:18:00+00:00
201,0.5,44,IDA,2008-12-01 09:56:00+00:00
202,0.5,44,EKO,2008-12-01 08:20:00+00:00
203,0.5,44,RKS,2008-12-01 09:53:00+00:00
204,0.5,44,JNU,2008-12-01 10:03:00+00:00
205,0.5,44,TWF,2008-12-01 09:35:00+00:00
206,0.5,44,BGR,2008-12-01 09:57:00+00:00
207,0.5,44,PSC,2008-12-01 09:35:00+00:00
208,0.5,44,CPR,2008-12-01 09:56:00+00:00
209,0.5,44,DLH,2008-12-01 10:00:00+00:00
210,0.5,44,DAB,2008-12-01 10:23:00+00:00
211,0.5,44,ITO,2008-12-01 10:01:00+00:00
212,0.5,44,EVV,2008-12-01 09:43:00+00:00
213,0.5,44,CEC,2008-12-01 10:54:00+00:00
214,0.5,44,CWA,2008-12-01 09:53:00+00:00
215,0.5,44,EGE,2008-12-01 10:50:00+00:00
216,0.5,44,CIC,2008-12-01 10:56:00+00:00
217,0.5,44,CHO,2008-12-01 11:27:00+00:00
218,0.5,44,LSE,2008-12-01 11:10:00+00:00
219,0.5,44,LAN,2008-12-01 12:02:00+00:00
220,0.5,44,MBS,2008-12-01 12:17:00+00:00
221,0.5,44,RDD,2008-12-01 11:24:00+00:00
222,0.5,44,GRK,2008-12-01 11:10:00+00:00
223,0.5,44,CDC,2008-12-01 11:35:00+00:00
224,0.5,44,GTF,2008-12-01 12:47:00+00:00
225,0.5,44,SCE,2008-12-01 12:34:00+00:00
226,0.5,44,ROW,2008-12-01 12:15:00+00:00
227,0.5,44,FLG,2008-12-01 12:46:00+00:00
228,0.5,44,KTN,2008-12-01 13:09:00+00:00
229,0.5,44,GUC,2008-12-01 13:14:00+00:00
230,0.5,44,RHI,2008-12-01 13:13:00+00:00
231,0.5,44,SJT,2008-12-01 13:30:00+00:00
232,0.5,44,AZO,2008-12-01 14:30:00+00:00
233,0.5,44,TOL,2008-12-01 15:00:00+00:00
234,0.5,44,CLD,2008-12-01 13:51:00+00:00
235,0.5,44,LMT,2008-12-01 14:33:00+00:00
236,0.5,44,CLL,2008-12-01 14:25:00+00:00
237,0.5,44,OTH,2008-12-01 14:20:00+00:00
238,0.5,44,SPI,2008-12-01 14:47:00+00:00
239,0.5,44,SMX,2008-12-01 15:32:00+00:00
240,0.5,44,OTZ,2008-12-01 16:23:00+00:00
241,0.5,44,MQT,2008-12-01 17:10:00+00:00
242,0.5,44,BRW,2008-12-01 16:24:00+00:00
243,0.5,44,ABI,2008-12-01 16:35:00+00:00
244,0.5,44,FLO,2008-12-01 16:58:00+00:00
245,0.5,44,BIS,2008-12-01 18:36:00+00:00
246,0.5,44,IYK,2008-12-01 17:05:00+00:00
247,0.5,44,LCH,2008-12-01 17:32:00+00:00
248,0.5,44,HTS,2008-12-01 17:32:00+00:00
249,0.5,44,OME,2008-12-01 17:54:00+00:00
250,0.5,44,VLD,2008-12-01 18:20:00+00:00
251,0.5,44,MEI,2008-12-01 17:36:00+00:00
252,0.5,44,LYH,2008-12-01 18:51:00+00:00
253,0.5,44,EWN,2008-12-01 19:00:00+00:00
254,0.5,44,FCA,2008-12-01 19:45:00+00:00
255,0.5,44,GCC,2008-12-01 19:50:00+00:00
256,0.5,44,ITH,2008-12-01 19:55:00+00:00
257,0.5,44,CMX,2008-12-01 20:45:00+00:00
258,0.5,44,SIT,2008-12-01 19:59:00+00:00
259,0.5,44,MOT,2008-12-01 20:53:00+00:00
260,0.5,44,PSE,2008-12-01 23:43:00+00:00
261,0.5,44,BQN,2008-12-02 00:05:00+00:00
262,0.5,44,ADQ,2008-12-02 05:11:00+00:00
263,0.5,44,IPL,2008-12-02 06:35:00+00:00
264,0.5,44,WRG,2008-12-02 06:27:00+00:00
265,0.5,44,PSG,2008-12-02 07:33:00+00:00
266,0.5,44,YAK,2008-12-02 08:16:00+00:00
267,0.5,44,MTJ,2008-12-02 09:24:00+00:00
268,0.5,44,SWF,2008-12-02 11:23:00+00:00
269,0.5,44,CDV,2008-12-02 09:48:00+00:00
270,0.5,44,BET,2008-12-02 10:35:00+00:00
271,0.5,44,STX,2008-12-02 13:25:00+00:00
272,0.5,44,BGM,2008-12-02 13:24:00+00:00
273,0.5,44,HDN,2008-12-02 19:08:00+00:00
274,0.5,44,ALO,2008-12-02 20:22:00+00:00
275,0.5,44,BRO,2008-12-03 13:17:00+00:00
276,0.5,44,SCC,2008-12-04 05:47:00+00:00
277,0.5,44,PIR,2008-12-04 09:30:00+00:00
278,0.5,44,ADK,2008-12-04 13:22:00+00:00
279,0.5,44,GGG,2008-12-04 13:25:00+00:00
280,0.5,44,TEX,2008-12-18 09:51:00+00:00
0,0.5,45,ABE,2008-11-30 21:00:00+00:00
1,0.5,45,ATL,2008-12-01 05:25:00+00:00
2,0.5,45,DEN,2008-12-01 04:50:00+00:00
3,0.5,45,CLE,2008-12-01 04:52:00+00:00
4,0.5,45,STL,2008-12-01 04:15:00+00:00
5,0.5,45,IAH,2008-12-01 04:58:00+00:00
6,0.5,45,DTW,2008-12-01 04:49:00+00:00
7,0.5,45,CVG,2008-12-01 05:01:00+00:00
8,0.5,45,MSP,2008-12-01 06:39:00+00:00
9,0.5,45,ORD,2008-12-01 04:45:00+00:00
10,0.5,45,ROA,2008-12-01 06:37:00+00:00
11,0.5,45,BHM,2008-12-01 05:41:00+00:00
12,0.5,45,OMA,2008-12-01 05:30:00+00:00
13,0.5,45,GRR,2008-12-01 06:19:00+00:00
14,0.5,45,PHX,2008-12-01 05:56:00+00:00
15,0.5,45,LAS,2008-12-01 06:15:00+00:00
16,0.5,45,MKE,2008-12-01 05:13:00+00:00
17,0.5,45,DFW,2008-12-01 05:14:00+00:00
18,0.5,45,SLC,2008-12-01 05:31:00+00:00
19,0.5,45,IND,2008-12-01 06:00:00+00:00
20,0.5,45,LAX,2008-12-01 05:16:00+00:00
21,0.5,45,MDW,2008-12-01 08:05:00+00:00
22,0.5,45,DCA,2008-12-01 05:35:00+00:00
23,0.5,45,FLL,2008-12-01 06:56:00+00:00
24,0.5,45,SEA,2008-12-01 06:40:00+00:00
25,0.5,45,MCI,2008-12-01 06:35:00+00:00
26,0.5,45,SFO,2008-12-01 05:57:00+00:00
27,0.5,45,CLT,2008-12-01 05:17:00+00:00
28,0.5,45,DAL,2008-12-01 05:50:00+00:00
29,0.5,45,MCO,2008-12-01 07:20:00+00:00
30,0.5,45,MEM,2008-12-01 05:45:00+00:00
31,0.5,45,LGA,2008-12-01 07:02:00+00:00
32,0.5,45,TUL,2008-12-01 05:00:00+00:00
33,0.5,45,TPA,2008-12-01 05:00:00+00:00
34,0.5,45,PBI,2008-12-01 07:02:00+00:00
35,0.5,45,SAN,2008-12-01 05:33:00+00:00
36,0.5,45,MSY,2008-12-01 05:30:00+00:00
37,0.5,45,BWI,2008-12-01 06:30:00+00:00
38,0.5,45,SNA,2008-12-01 04:30:00+00:00
39,0.5,45,SJC,2008-12-01 05:10:00+00:00
40,0.5,45,JFK,2008-12-01 06:56:00+00:00
41,0.5,45,AUS,2008-12-01 05:00:00+00:00
